Location,Period,Indicator,First Tooltip
Bulgaria,2002,Number of maternal deaths,11 [9 – 13]
Bulgaria,2001,Number of maternal deaths,12 [10 – 14]
Bulgaria,2000,Number of maternal deaths,13 [11 – 15]
Burkina Faso,2017,Number of maternal deaths,"2,400 [1,600 – 3,400]"
Burkina Faso,2016,Number of maternal deaths,"2,400 [1,700 – 3,400]"
Burkina Faso,2015,Number of maternal deaths,"2,500 [1,700 – 3,400]"
Burkina Faso,2014,Number of maternal deaths,"2,500 [1,800 – 3,400]"
Burkina Faso,2013,Number of maternal deaths,"2,500 [1,800 – 3,400]"
Burkina Faso,2012,Number of maternal deaths,"2,500 [1,900 – 3,300]"
Burkina Faso,2011,Number of maternal deaths,"2,500 [1,900 – 3,300]"
Burkina Faso,2010,Number of maternal deaths,"2,500 [2,000 – 3,300]"
Burkina Faso,2009,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Burkina Faso,2008,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Burkina Faso,2007,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Burkina Faso,2006,Number of maternal deaths,"2,600 [2,100 – 3,200]"
Burkina Faso,2005,Number of maternal deaths,"2,600 [2,100 – 3,300]"
Burkina Faso,2004,Number of maternal deaths,"2,700 [2,200 – 3,300]"
Burkina Faso,2003,Number of maternal deaths,"2,700 [2,200 – 3,400]"
Burkina Faso,2002,Number of maternal deaths,"2,700 [2,200 – 3,400]"
Burkina Faso,2001,Number of maternal deaths,"2,800 [2,200 – 3,400]"
Burkina Faso,2000,Number of maternal deaths,"2,800 [2,200 – 3,400]"
Burundi,2017,Number of maternal deaths,"2,400 [1,800 – 3,100]"
Burundi,2016,Number of maternal deaths,"2,400 [1,800 – 3,100]"
Burundi,2015,Number of maternal deaths,"2,400 [1,800 – 3,100]"
Burundi,2014,Number of maternal deaths,"2,400 [1,800 – 3,000]"
Burundi,2013,Number of maternal deaths,"2,400 [1,900 – 3,000]"
Burundi,2012,Number of maternal deaths,"2,400 [1,900 – 3,000]"
Burundi,2011,Number of maternal deaths,"2,400 [1,900 – 3,000]"
Burundi,2010,Number of maternal deaths,"2,500 [2,000 – 3,100]"
Burundi,2009,Number of maternal deaths,"2,500 [2,000 – 3,200]"
Burundi,2008,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Burundi,2007,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Burundi,2006,Number of maternal deaths,"2,600 [2,000 – 3,200]"
Burundi,2005,Number of maternal deaths,"2,600 [2,000 – 3,300]"
Burundi,2004,Number of maternal deaths,"2,600 [2,000 – 3,300]"
Burundi,2003,Number of maternal deaths,"2,700 [2,100 – 3,400]"
Burundi,2002,Number of maternal deaths,"2,700 [2,100 – 3,500]"
Burundi,2001,Number of maternal deaths,"2,700 [2,100 – 3,600]"
Burundi,2000,Number of maternal deaths,"2,800 [2,100 – 3,700]"
Cabo Verde,2017,Number of maternal deaths,6 [5 – 8]
Cabo Verde,2016,Number of maternal deaths,6 [5 – 8]
Cabo Verde,2015,Number of maternal deaths,7 [5 – 8]
Cabo Verde,2014,Number of maternal deaths,7 [5 – 8]
Cabo Verde,2013,Number of maternal deaths,7 [6 – 9]
Cabo Verde,2012,Number of maternal deaths,7 [6 – 9]
Cabo Verde,2011,Number of maternal deaths,7 [6 – 9]
Cabo Verde,2010,Number of maternal deaths,8 [6 – 9]
Cabo Verde,2009,Number of maternal deaths,8 [7 – 10]
Cabo Verde,2008,Number of maternal deaths,8 [7 – 10]
Cabo Verde,2007,Number of maternal deaths,9 [7 – 11]
Cabo Verde,2006,Number of maternal deaths,9 [7 – 11]
Cabo Verde,2005,Number of maternal deaths,10 [8 – 12]
Cabo Verde,2004,Number of maternal deaths,10 [8 – 13]
Cabo Verde,2003,Number of maternal deaths,11 [9 – 13]
Cabo Verde,2002,Number of maternal deaths,12 [9 – 14]
Cabo Verde,2001,Number of maternal deaths,13 [10 – 16]
Cabo Verde,2000,Number of maternal deaths,14 [11 – 17]
Cambodia,2017,Number of maternal deaths,590 [430 – 810]
Cambodia,2016,Number of maternal deaths,620 [460 – 840]
Cambodia,2015,Number of maternal deaths,650 [490 – 880]
Cambodia,2014,Number of maternal deaths,700 [530 – 920]
Cambodia,2013,Number of maternal deaths,740 [570 – 960]
Cambodia,2012,Number of maternal deaths,"790 [620 – 1,000]"
Cambodia,2011,Number of maternal deaths,"850 [680 – 1,100]"
Cambodia,2010,Number of maternal deaths,"910 [730 – 1,100]"
Cambodia,2009,Number of maternal deaths,"960 [790 – 1,200]"
Cambodia,2008,Number of maternal deaths,"1,000 [840 – 1,300]"
Cambodia,2007,Number of maternal deaths,"1,100 [900 – 1,300]"
Cambodia,2006,Number of maternal deaths,"1,100 [960 – 1,400]"
Cambodia,2005,Number of maternal deaths,"1,200 [1,000 – 1,500]"
Cambodia,2004,Number of maternal deaths,"1,300 [1,100 – 1,600]"
Cambodia,2003,Number of maternal deaths,"1,400 [1,200 – 1,600]"
Cambodia,2002,Number of maternal deaths,"1,500 [1,200 – 1,700]"
Cambodia,2001,Number of maternal deaths,"1,500 [1,300 – 1,800]"
Cambodia,2000,Number of maternal deaths,"1,700 [1,400 – 2,000]"
Cameroon,2017,Number of maternal deaths,"4,700 [3,300 – 7,000]"
Cameroon,2016,Number of maternal deaths,"4,700 [3,400 – 6,900]"
Cameroon,2015,Number of maternal deaths,"4,800 [3,500 – 6,900]"
Cameroon,2014,Number of maternal deaths,"4,800 [3,500 – 6,800]"
Cameroon,2013,Number of maternal deaths,"4,800 [3,600 – 6,600]"
Cameroon,2012,Number of maternal deaths,"4,800 [3,600 – 6,600]"
Cameroon,2011,Number of maternal deaths,"4,800 [3,700 – 6,500]"
Cameroon,2010,Number of maternal deaths,"4,800 [3,700 – 6,400]"
Cameroon,2009,Number of maternal deaths,"4,800 [3,700 – 6,300]"
Cameroon,2008,Number of maternal deaths,"4,800 [3,800 – 6,200]"
Cameroon,2007,Number of maternal deaths,"4,800 [3,800 – 6,100]"
Cameroon,2006,Number of maternal deaths,"4,900 [3,900 – 6,100]"
Cameroon,2005,Number of maternal deaths,"5,000 [4,000 – 6,300]"
Cameroon,2004,Number of maternal deaths,"5,200 [4,200 – 6,400]"
Cameroon,2003,Number of maternal deaths,"5,300 [4,300 – 6,600]"
Cameroon,2002,Number of maternal deaths,"5,400 [4,400 – 6,700]"
Cameroon,2001,Number of maternal deaths,"5,600 [4,500 – 6,800]"
Cameroon,2000,Number of maternal deaths,"5,700 [4,700 – 7,000]"
Canada,2017,Number of maternal deaths,40 [29 – 54]
Canada,2016,Number of maternal deaths,40 [30 – 53]
Canada,2015,Number of maternal deaths,41 [32 – 53]
Canada,2014,Number of maternal deaths,41 [32 – 53]
Canada,2013,Number of maternal deaths,42 [34 – 53]
Canada,2012,Number of maternal deaths,44 [35 – 55]
Canada,2011,Number of maternal deaths,43 [35 – 52]
Canada,2010,Number of maternal deaths,42 [35 – 52]
Canada,2009,Number of maternal deaths,44 [37 – 54]
Canada,2008,Number of maternal deaths,44 [36 – 53]
Canada,2007,Number of maternal deaths,41 [34 – 49]
Canada,2006,Number of maternal deaths,40 [33 – 47]
Canada,2005,Number of maternal deaths,39 [33 – 46]
Canada,2004,Number of maternal deaths,35 [30 – 42]
Canada,2003,Number of maternal deaths,35 [29 – 41]
Canada,2002,Number of maternal deaths,33 [29 – 39]
Canada,2001,Number of maternal deaths,32 [27 – 38]
Canada,2000,Number of maternal deaths,31 [26 – 36]
Central African Republic,2017,Number of maternal deaths,"1,400 [770 – 2,400]"
Central African Republic,2016,Number of maternal deaths,"1,500 [830 – 2,600]"
Central African Republic,2015,Number of maternal deaths,"1,500 [860 – 2,600]"
Central African Republic,2014,Number of maternal deaths,"1,600 [920 – 2,700]"
Central African Republic,2013,Number of maternal deaths,"1,700 [1,000 – 2,900]"
Central African Republic,2012,Number of maternal deaths,"1,600 [960 – 2,700]"
Central African Republic,2011,Number of maternal deaths,"1,700 [990 – 2,800]"
Central African Republic,2010,Number of maternal deaths,"1,700 [1,000 – 2,800]"
Central African Republic,2009,Number of maternal deaths,"1,800 [1,100 – 2,900]"
Central African Republic,2008,Number of maternal deaths,"1,800 [1,100 – 2,900]"
Central African Republic,2007,Number of maternal deaths,"1,900 [1,200 – 3,000]"
Central African Republic,2006,Number of maternal deaths,"1,900 [1,300 – 3,000]"
Central African Republic,2005,Number of maternal deaths,"2,000 [1,300 – 3,000]"
Central African Republic,2004,Number of maternal deaths,"2,000 [1,300 – 3,000]"
Central African Republic,2003,Number of maternal deaths,"2,000 [1,300 – 3,000]"
Central African Republic,2002,Number of maternal deaths,"2,000 [1,400 – 2,900]"
Central African Republic,2001,Number of maternal deaths,"2,000 [1,400 – 2,900]"
Central African Republic,2000,Number of maternal deaths,"1,900 [1,400 – 2,800]"
Chad,2017,Number of maternal deaths,"7,300 [5,400 – 10,000]"
Chad,2016,Number of maternal deaths,"7,200 [5,400 – 9,900]"
Chad,2015,Number of maternal deaths,"7,100 [5,400 – 9,700]"
Chad,2014,Number of maternal deaths,"7,100 [5,500 – 9,500]"
Chad,2013,Number of maternal deaths,"7,000 [5,400 – 9,100]"
Chad,2012,Number of maternal deaths,"6,900 [5,400 – 9,000]"
Chad,2011,Number of maternal deaths,"6,900 [5,500 – 8,900]"
Chad,2010,Number of maternal deaths,"7,000 [5,500 – 8,900]"
Chad,2009,Number of maternal deaths,"7,000 [5,500 – 8,800]"
Chad,2008,Number of maternal deaths,"7,000 [5,600 – 8,800]"
Chad,2007,Number of maternal deaths,"6,800 [5,500 – 8,500]"
Chad,2006,Number of maternal deaths,"6,900 [5,500 – 8,500]"
Chad,2005,Number of maternal deaths,"6,600 [5,400 – 8,200]"
Chad,2004,Number of maternal deaths,"6,500 [5,300 – 8,100]"
Chad,2003,Number of maternal deaths,"6,500 [5,300 – 8,000]"
Chad,2002,Number of maternal deaths,"6,400 [5,200 – 7,900]"
Chad,2001,Number of maternal deaths,"6,300 [5,100 – 7,700]"
Chad,2000,Number of maternal deaths,"6,100 [4,900 – 7,500]"
Chile,2017,Number of maternal deaths,29 [25 – 33]
Chile,2016,Number of maternal deaths,31 [28 – 35]
Chile,2015,Number of maternal deaths,34 [31 – 38]
Chile,2014,Number of maternal deaths,35 [33 – 39]
Chile,2013,Number of maternal deaths,39 [36 – 43]
Chile,2012,Number of maternal deaths,41 [38 – 45]
Chile,2011,Number of maternal deaths,44 [41 – 47]
Chile,2010,Number of maternal deaths,51 [47 – 55]
Chile,2009,Number of maternal deaths,52 [47 – 57]
Chile,2008,Number of maternal deaths,53 [48 – 58]
Chile,2007,Number of maternal deaths,57 [51 – 64]
Chile,2006,Number of maternal deaths,60 [54 – 68]
Chile,2005,Number of maternal deaths,60 [54 – 68]
Chile,2004,Number of maternal deaths,66 [58 – 75]
Chile,2003,Number of maternal deaths,66 [59 – 76]
Chile,2002,Number of maternal deaths,69 [61 – 80]
Chile,2001,Number of maternal deaths,79 [69 – 91]
Chile,2000,Number of maternal deaths,79 [69 – 92]
China,2017,Number of maternal deaths,"4,900 [3,700 – 6,000]"
China,2016,Number of maternal deaths,"5,000 [3,900 – 6,100]"
China,2015,Number of maternal deaths,"5,200 [4,100 – 6,200]"
China,2014,Number of maternal deaths,"5,400 [4,400 – 6,400]"
China,2013,Number of maternal deaths,"5,600 [4,600 – 6,500]"
China,2012,Number of maternal deaths,"5,700 [4,800 – 6,600]"
China,2011,Number of maternal deaths,"6,000 [5,100 – 6,800]"
China,2010,Number of maternal deaths,"6,200 [5,500 – 7,000]"
China,2009,Number of maternal deaths,"6,500 [5,700 – 7,200]"
China,2008,Number of maternal deaths,"6,900 [6,200 – 7,700]"
China,2007,Number of maternal deaths,"6,900 [6,300 – 7,700]"
China,2006,Number of maternal deaths,"7,200 [6,500 – 7,900]"
China,2005,Number of maternal deaths,"7,500 [6,800 – 8,300]"
China,2004,Number of maternal deaths,"7,800 [7,100 – 8,700]"
China,2003,Number of maternal deaths,"8,300 [7,500 – 9,200]"
China,2002,Number of maternal deaths,"8,800 [8,000 – 9,800]"
China,2001,Number of maternal deaths,"9,500 [8,600 – 11,000]"
China,2000,Number of maternal deaths,"10,000 [9,300 – 11,000]"
Colombia,2017,Number of maternal deaths,610 [520 – 730]
Colombia,2016,Number of maternal deaths,620 [540 – 730]
Colombia,2015,Number of maternal deaths,630 [550 – 730]
Colombia,2014,Number of maternal deaths,630 [560 – 730]
Colombia,2013,Number of maternal deaths,630 [560 – 720]
Colombia,2012,Number of maternal deaths,630 [570 – 720]
Colombia,2011,Number of maternal deaths,630 [570 – 710]
Colombia,2010,Number of maternal deaths,640 [580 – 720]
Colombia,2009,Number of maternal deaths,660 [610 – 740]
Colombia,2008,Number of maternal deaths,650 [600 – 720]
Colombia,2007,Number of maternal deaths,660 [610 – 720]
Colombia,2006,Number of maternal deaths,660 [620 – 720]
Colombia,2005,Number of maternal deaths,680 [640 – 730]
Colombia,2004,Number of maternal deaths,710 [680 – 750]
Colombia,2003,Number of maternal deaths,750 [720 – 780]
Colombia,2002,Number of maternal deaths,800 [770 – 830]
Colombia,2001,Number of maternal deaths,810 [780 – 850]
Colombia,2000,Number of maternal deaths,830 [780 – 870]
Comoros,2017,Number of maternal deaths,72 [44 – 110]
Comoros,2016,Number of maternal deaths,73 [45 – 120]
Comoros,2015,Number of maternal deaths,74 [46 – 120]
Comoros,2014,Number of maternal deaths,75 [48 – 120]
Comoros,2013,Number of maternal deaths,77 [49 – 120]
Comoros,2012,Number of maternal deaths,78 [50 – 120]
Comoros,2011,Number of maternal deaths,81 [52 – 120]
Comoros,2010,Number of maternal deaths,83 [54 – 120]
Comoros,2009,Number of maternal deaths,85 [56 – 130]
Comoros,2008,Number of maternal deaths,87 [58 – 130]
Comoros,2007,Number of maternal deaths,88 [59 – 130]
Comoros,2006,Number of maternal deaths,89 [59 – 130]
Comoros,2005,Number of maternal deaths,90 [60 – 130]
Comoros,2004,Number of maternal deaths,90 [60 – 130]
Comoros,2003,Number of maternal deaths,91 [61 – 130]
Comoros,2002,Number of maternal deaths,91 [61 – 130]
Comoros,2001,Number of maternal deaths,91 [61 – 130]
Comoros,2000,Number of maternal deaths,90 [61 – 130]
Congo,2017,Number of maternal deaths,650 [460 – 890]
Congo,2016,Number of maternal deaths,670 [490 – 920]
Congo,2015,Number of maternal deaths,700 [510 – 940]
Congo,2014,Number of maternal deaths,720 [540 – 960]
Congo,2013,Number of maternal deaths,740 [560 – 970]
Congo,2012,Number of maternal deaths,760 [580 – 990]
Congo,2011,Number of maternal deaths,"780 [600 – 1,000]"
Congo,2010,Number of maternal deaths,"800 [620 – 1,000]"
Congo,2009,Number of maternal deaths,"810 [630 – 1,000]"
Congo,2008,Number of maternal deaths,"830 [650 – 1,100]"
Congo,2007,Number of maternal deaths,"860 [670 – 1,100]"
Congo,2006,Number of maternal deaths,"900 [700 – 1,100]"
Congo,2005,Number of maternal deaths,"950 [750 – 1,200]"
Congo,2004,Number of maternal deaths,"980 [770 – 1,200]"
Congo,2003,Number of maternal deaths,"1,000 [790 – 1,300]"
Congo,2002,Number of maternal deaths,"990 [770 – 1,200]"
Congo,2001,Number of maternal deaths,"940 [730 – 1,200]"
Congo,2000,Number of maternal deaths,"890 [690 – 1,100]"
Costa Rica,2017,Number of maternal deaths,19 [17 – 22]
Costa Rica,2016,Number of maternal deaths,20 [17 – 22]
Costa Rica,2015,Number of maternal deaths,20 [18 – 23]
Costa Rica,2014,Number of maternal deaths,21 [18 – 23]
Costa Rica,2013,Number of maternal deaths,21 [19 – 23]
Costa Rica,2012,Number of maternal deaths,21 [19 – 23]
Costa Rica,2011,Number of maternal deaths,22 [20 – 24]
Costa Rica,2010,Number of maternal deaths,23 [21 – 25]
Costa Rica,2009,Number of maternal deaths,21 [19 – 22]
Costa Rica,2008,Number of maternal deaths,21 [19 – 23]
Costa Rica,2007,Number of maternal deaths,21 [19 – 22]
Costa Rica,2006,Number of maternal deaths,25 [23 – 27]
Costa Rica,2005,Number of maternal deaths,24 [22 – 26]
Costa Rica,2004,Number of maternal deaths,26 [24 – 28]
Costa Rica,2003,Number of maternal deaths,27 [25 – 30]
Costa Rica,2002,Number of maternal deaths,28 [26 – 31]
Costa Rica,2001,Number of maternal deaths,28 [26 – 31]
Costa Rica,2000,Number of maternal deaths,30 [28 – 34]
Côte d’Ivoire,2017,Number of maternal deaths,"5,400 [3,800 – 7,900]"
Côte d’Ivoire,2016,Number of maternal deaths,"5,500 [3,800 – 7,900]"
Côte d’Ivoire,2015,Number of maternal deaths,"5,600 [3,900 – 7,900]"
Côte d’Ivoire,2014,Number of maternal deaths,"5,600 [4,000 – 7,800]"
Côte d’Ivoire,2013,Number of maternal deaths,"5,600 [4,100 – 7,700]"
Côte d’Ivoire,2012,Number of maternal deaths,"5,600 [4,100 – 7,600]"
Côte d’Ivoire,2011,Number of maternal deaths,"5,500 [4,100 – 7,400]"
Côte d’Ivoire,2010,Number of maternal deaths,"5,400 [4,100 – 7,200]"
Côte d’Ivoire,2009,Number of maternal deaths,"5,300 [4,100 – 7,000]"
Côte d’Ivoire,2008,Number of maternal deaths,"5,200 [4,000 – 6,700]"
Côte d’Ivoire,2007,Number of maternal deaths,"5,100 [4,000 – 6,600]"
Côte d’Ivoire,2006,Number of maternal deaths,"5,100 [4,000 – 6,500]"
Côte d’Ivoire,2005,Number of maternal deaths,"5,100 [4,000 – 6,400]"
Côte d’Ivoire,2004,Number of maternal deaths,"5,000 [4,000 – 6,300]"
Côte d’Ivoire,2003,Number of maternal deaths,"5,000 [4,000 – 6,200]"
Côte d’Ivoire,2002,Number of maternal deaths,"5,000 [4,000 – 6,200]"
Côte d’Ivoire,2001,Number of maternal deaths,"4,800 [3,900 – 6,000]"
Côte d’Ivoire,2000,Number of maternal deaths,"4,700 [3,800 – 5,900]"
Croatia,2017,Number of maternal deaths,3 [2 – 4]
Croatia,2016,Number of maternal deaths,3 [2 – 4]
Croatia,2015,Number of maternal deaths,3 [2 – 4]
Croatia,2014,Number of maternal deaths,3 [2 – 4]
Croatia,2013,Number of maternal deaths,3 [3 – 5]
Croatia,2012,Number of maternal deaths,3 [3 – 5]
Croatia,2011,Number of maternal deaths,4 [3 – 5]
Croatia,2010,Number of maternal deaths,4 [3 – 5]
Croatia,2009,Number of maternal deaths,4 [3 – 5]
Croatia,2008,Number of maternal deaths,4 [3 – 5]
Croatia,2007,Number of maternal deaths,4 [3 – 5]
Croatia,2006,Number of maternal deaths,4 [3 – 5]
Croatia,2005,Number of maternal deaths,4 [3 – 5]
Croatia,2004,Number of maternal deaths,4 [3 – 5]
Croatia,2003,Number of maternal deaths,4 [3 – 5]
Croatia,2002,Number of maternal deaths,4 [4 – 5]
Croatia,2001,Number of maternal deaths,4 [4 – 5]
Croatia,2000,Number of maternal deaths,5 [4 – 6]
Cuba,2017,Number of maternal deaths,42 [38 – 47]
Cuba,2016,Number of maternal deaths,44 [41 – 48]
Cuba,2015,Number of maternal deaths,47 [43 – 50]
Cuba,2014,Number of maternal deaths,48 [45 – 52]
Cuba,2013,Number of maternal deaths,50 [47 – 53]
Cuba,2012,Number of maternal deaths,49 [46 – 53]
Cuba,2011,Number of maternal deaths,48 [46 – 52]
Cuba,2010,Number of maternal deaths,52 [49 – 55]
Cuba,2009,Number of maternal deaths,50 [47 – 54]
Cuba,2008,Number of maternal deaths,50 [47 – 53]
Cuba,2007,Number of maternal deaths,48 [46 – 52]
Cuba,2006,Number of maternal deaths,48 [45 – 51]
Cuba,2005,Number of maternal deaths,53 [50 – 57]
Cuba,2004,Number of maternal deaths,53 [50 – 56]
Cuba,2003,Number of maternal deaths,55 [52 – 59]
Cuba,2002,Number of maternal deaths,57 [53 – 61]
Cuba,2001,Number of maternal deaths,62 [57 – 67]
Cuba,2000,Number of maternal deaths,67 [61 – 72]
