Location,Period,Indicator,First Tooltip
Belarus,2000,"Number of deaths due to tuberculosis, excluding HIV",850 [770 – 920]
Belgium,2019,"Number of deaths due to tuberculosis, excluding HIV",33 [32 – 35]
Belgium,2018,"Number of deaths due to tuberculosis, excluding HIV",33 [32 – 35]
Belgium,2017,"Number of deaths due to tuberculosis, excluding HIV",33 [31 – 34]
Belgium,2016,"Number of deaths due to tuberculosis, excluding HIV",33 [31 – 34]
Belgium,2015,"Number of deaths due to tuberculosis, excluding HIV",61 [59 – 63]
Belgium,2014,"Number of deaths due to tuberculosis, excluding HIV",41 [40 – 43]
Belgium,2013,"Number of deaths due to tuberculosis, excluding HIV",56 [55 – 58]
Belgium,2012,"Number of deaths due to tuberculosis, excluding HIV",59 [58 – 61]
Belgium,2011,"Number of deaths due to tuberculosis, excluding HIV",53 [51 – 54]
Belgium,2010,"Number of deaths due to tuberculosis, excluding HIV",60 [58 – 61]
Belgium,2009,"Number of deaths due to tuberculosis, excluding HIV",60 [59 – 61]
Belgium,2008,"Number of deaths due to tuberculosis, excluding HIV",78 [77 – 79]
Belgium,2007,"Number of deaths due to tuberculosis, excluding HIV",86 [85 – 87]
Belgium,2006,"Number of deaths due to tuberculosis, excluding HIV",61 [60 – 61]
Belgium,2005,"Number of deaths due to tuberculosis, excluding HIV",90 [89 – 91]
Belgium,2004,"Number of deaths due to tuberculosis, excluding HIV",74 [73 – 75]
Belgium,2003,"Number of deaths due to tuberculosis, excluding HIV",95 [93 – 96]
Belgium,2002,"Number of deaths due to tuberculosis, excluding HIV",83 [82 – 84]
Belgium,2001,"Number of deaths due to tuberculosis, excluding HIV",100 [100 – 100]
Belgium,2000,"Number of deaths due to tuberculosis, excluding HIV",100 [100 – 110]
Belize,2019,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 9]
Belize,2018,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 9]
Belize,2017,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 9]
Belize,2016,"Number of deaths due to tuberculosis, excluding HIV",8 [7 – 8]
Belize,2015,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 10]
Belize,2014,"Number of deaths due to tuberculosis, excluding HIV",5 [4 – 6]
Belize,2013,"Number of deaths due to tuberculosis, excluding HIV",18 [16 – 20]
Belize,2012,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 10]
Belize,2011,"Number of deaths due to tuberculosis, excluding HIV",14 [13 – 16]
Belize,2010,"Number of deaths due to tuberculosis, excluding HIV",15 [14 – 16]
Belize,2009,"Number of deaths due to tuberculosis, excluding HIV",15 [14 – 17]
Belize,2008,"Number of deaths due to tuberculosis, excluding HIV",19 [17 – 21]
Belize,2007,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 10]
Belize,2006,"Number of deaths due to tuberculosis, excluding HIV",17 [17 – 18]
Belize,2005,"Number of deaths due to tuberculosis, excluding HIV",6 [6 – 7]
Belize,2004,"Number of deaths due to tuberculosis, excluding HIV",9 [9 – 10]
Belize,2003,"Number of deaths due to tuberculosis, excluding HIV",18 [16 – 20]
Belize,2002,"Number of deaths due to tuberculosis, excluding HIV",20 [18 – 22]
Belize,2001,"Number of deaths due to tuberculosis, excluding HIV",25 [22 – 28]
Belize,2000,"Number of deaths due to tuberculosis, excluding HIV",9 [9 – 9]
Benin,2019,"Number of deaths due to tuberculosis, excluding HIV","920 [550 – 1,400]"
Benin,2018,"Number of deaths due to tuberculosis, excluding HIV","1,000 [600 – 1,500]"
Benin,2017,"Number of deaths due to tuberculosis, excluding HIV","1,100 [680 – 1,700]"
Benin,2016,"Number of deaths due to tuberculosis, excluding HIV","1,000 [610 – 1,500]"
Benin,2015,"Number of deaths due to tuberculosis, excluding HIV","970 [580 – 1,500]"
Benin,2014,"Number of deaths due to tuberculosis, excluding HIV","970 [550 – 1,500]"
Benin,2013,"Number of deaths due to tuberculosis, excluding HIV","1,000 [600 – 1,500]"
Benin,2012,"Number of deaths due to tuberculosis, excluding HIV","980 [580 – 1,500]"
Benin,2011,"Number of deaths due to tuberculosis, excluding HIV","880 [520 – 1,300]"
Benin,2010,"Number of deaths due to tuberculosis, excluding HIV","1,000 [600 – 1,500]"
Benin,2009,"Number of deaths due to tuberculosis, excluding HIV","920 [550 – 1,400]"
Benin,2008,"Number of deaths due to tuberculosis, excluding HIV","870 [520 – 1,300]"
Benin,2007,"Number of deaths due to tuberculosis, excluding HIV","930 [550 – 1,400]"
Benin,2006,"Number of deaths due to tuberculosis, excluding HIV","920 [550 – 1,400]"
Benin,2005,"Number of deaths due to tuberculosis, excluding HIV","980 [560 – 1,500]"
Benin,2004,"Number of deaths due to tuberculosis, excluding HIV","1,000 [590 – 1,600]"
Benin,2003,"Number of deaths due to tuberculosis, excluding HIV","1,100 [630 – 1,700]"
Benin,2002,"Number of deaths due to tuberculosis, excluding HIV","1,100 [640 – 1,800]"
Benin,2001,"Number of deaths due to tuberculosis, excluding HIV","1,200 [670 – 1,900]"
Benin,2000,"Number of deaths due to tuberculosis, excluding HIV","1,200 [640 – 1,800]"
Bhutan,2019,"Number of deaths due to tuberculosis, excluding HIV",140 [88 – 200]
Bhutan,2018,"Number of deaths due to tuberculosis, excluding HIV",120 [79 – 180]
Bhutan,2017,"Number of deaths due to tuberculosis, excluding HIV",120 [76 – 170]
Bhutan,2016,"Number of deaths due to tuberculosis, excluding HIV",160 [100 – 220]
Bhutan,2015,"Number of deaths due to tuberculosis, excluding HIV",130 [84 – 190]
Bhutan,2014,"Number of deaths due to tuberculosis, excluding HIV",150 [93 – 210]
Bhutan,2013,"Number of deaths due to tuberculosis, excluding HIV",140 [89 – 200]
Bhutan,2012,"Number of deaths due to tuberculosis, excluding HIV",150 [93 – 210]
Bhutan,2011,"Number of deaths due to tuberculosis, excluding HIV",160 [100 – 230]
Bhutan,2010,"Number of deaths due to tuberculosis, excluding HIV",170 [110 – 250]
Bhutan,2009,"Number of deaths due to tuberculosis, excluding HIV",150 [93 – 210]
Bhutan,2008,"Number of deaths due to tuberculosis, excluding HIV",120 [79 – 180]
Bhutan,2007,"Number of deaths due to tuberculosis, excluding HIV",130 [82 – 190]
Bhutan,2006,"Number of deaths due to tuberculosis, excluding HIV",120 [76 – 170]
Bhutan,2005,"Number of deaths due to tuberculosis, excluding HIV",130 [84 – 190]
Bhutan,2004,"Number of deaths due to tuberculosis, excluding HIV",130 [83 – 190]
Bhutan,2003,"Number of deaths due to tuberculosis, excluding HIV",140 [86 – 200]
Bhutan,2002,"Number of deaths due to tuberculosis, excluding HIV",140 [92 – 210]
Bhutan,2001,"Number of deaths due to tuberculosis, excluding HIV",140 [88 – 200]
Bhutan,2000,"Number of deaths due to tuberculosis, excluding HIV",150 [96 – 220]
Bolivia (Plurinational State of),2019,"Number of deaths due to tuberculosis, excluding HIV","1,200 [850 – 1,600]"
Bolivia (Plurinational State of),2018,"Number of deaths due to tuberculosis, excluding HIV","1,200 [880 – 1,600]"
Bolivia (Plurinational State of),2017,"Number of deaths due to tuberculosis, excluding HIV","1,200 [910 – 1,600]"
Bolivia (Plurinational State of),2016,"Number of deaths due to tuberculosis, excluding HIV","1,300 [940 – 1,600]"
Bolivia (Plurinational State of),2015,"Number of deaths due to tuberculosis, excluding HIV","1,300 [950 – 1,700]"
Bolivia (Plurinational State of),2014,"Number of deaths due to tuberculosis, excluding HIV","1,300 [980 – 1,700]"
Bolivia (Plurinational State of),2013,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,000 – 1,700]"
Bolivia (Plurinational State of),2012,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,000 – 1,700]"
Bolivia (Plurinational State of),2011,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,100 – 1,800]"
Bolivia (Plurinational State of),2010,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,100 – 1,900]"
Bolivia (Plurinational State of),2009,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,200 – 2,000]"
Bolivia (Plurinational State of),2008,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,300 – 2,000]"
Bolivia (Plurinational State of),2007,"Number of deaths due to tuberculosis, excluding HIV","1,700 [1,300 – 2,100]"
Bolivia (Plurinational State of),2006,"Number of deaths due to tuberculosis, excluding HIV","1,800 [1,400 – 2,200]"
Bolivia (Plurinational State of),2005,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,500 – 2,300]"
Bolivia (Plurinational State of),2004,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,500 – 2,400]"
Bolivia (Plurinational State of),2003,"Number of deaths due to tuberculosis, excluding HIV","2,100 [1,700 – 2,500]"
Bolivia (Plurinational State of),2002,"Number of deaths due to tuberculosis, excluding HIV","2,200 [1,800 – 2,700]"
Bolivia (Plurinational State of),2001,"Number of deaths due to tuberculosis, excluding HIV","2,300 [1,900 – 2,800]"
Bolivia (Plurinational State of),2000,"Number of deaths due to tuberculosis, excluding HIV","2,500 [2,000 – 3,000]"
Bosnia and Herzegovina,2019,"Number of deaths due to tuberculosis, excluding HIV",93 [86 – 100]
Bosnia and Herzegovina,2018,"Number of deaths due to tuberculosis, excluding HIV",100 [94 – 110]
Bosnia and Herzegovina,2017,"Number of deaths due to tuberculosis, excluding HIV",110 [100 – 120]
Bosnia and Herzegovina,2016,"Number of deaths due to tuberculosis, excluding HIV",120 [110 – 120]
Bosnia and Herzegovina,2015,"Number of deaths due to tuberculosis, excluding HIV",120 [120 – 130]
Bosnia and Herzegovina,2014,"Number of deaths due to tuberculosis, excluding HIV",130 [120 – 140]
Bosnia and Herzegovina,2013,"Number of deaths due to tuberculosis, excluding HIV",150 [140 – 160]
Bosnia and Herzegovina,2012,"Number of deaths due to tuberculosis, excluding HIV",170 [150 – 180]
Bosnia and Herzegovina,2011,"Number of deaths due to tuberculosis, excluding HIV",180 [170 – 190]
Bosnia and Herzegovina,2010,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 200]
Bosnia and Herzegovina,2009,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 210]
Bosnia and Herzegovina,2008,"Number of deaths due to tuberculosis, excluding HIV",200 [180 – 210]
Bosnia and Herzegovina,2007,"Number of deaths due to tuberculosis, excluding HIV",200 [180 – 210]
Bosnia and Herzegovina,2006,"Number of deaths due to tuberculosis, excluding HIV",200 [180 – 210]
Bosnia and Herzegovina,2005,"Number of deaths due to tuberculosis, excluding HIV",200 [180 – 210]
Bosnia and Herzegovina,2004,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 210]
Bosnia and Herzegovina,2003,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 210]
Bosnia and Herzegovina,2002,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 200]
Bosnia and Herzegovina,2001,"Number of deaths due to tuberculosis, excluding HIV",190 [180 – 200]
Bosnia and Herzegovina,2000,"Number of deaths due to tuberculosis, excluding HIV",190 [170 – 200]
Botswana,2019,"Number of deaths due to tuberculosis, excluding HIV",650 [430 – 910]
Botswana,2018,"Number of deaths due to tuberculosis, excluding HIV",370 [250 – 530]
Botswana,2017,"Number of deaths due to tuberculosis, excluding HIV",380 [240 – 540]
Botswana,2016,"Number of deaths due to tuberculosis, excluding HIV",340 [220 – 480]
Botswana,2015,"Number of deaths due to tuberculosis, excluding HIV",510 [300 – 760]
Botswana,2014,"Number of deaths due to tuberculosis, excluding HIV",420 [270 – 610]
Botswana,2013,"Number of deaths due to tuberculosis, excluding HIV",370 [240 – 530]
Botswana,2012,"Number of deaths due to tuberculosis, excluding HIV",470 [300 – 670]
Botswana,2011,"Number of deaths due to tuberculosis, excluding HIV",560 [330 – 850]
Botswana,2010,"Number of deaths due to tuberculosis, excluding HIV",560 [330 – 840]
Botswana,2009,"Number of deaths due to tuberculosis, excluding HIV",470 [310 – 660]
Botswana,2008,"Number of deaths due to tuberculosis, excluding HIV",450 [230 – 730]
Botswana,2007,"Number of deaths due to tuberculosis, excluding HIV",640 [380 – 970]
Botswana,2006,"Number of deaths due to tuberculosis, excluding HIV","520 [180 – 1,000]"
Botswana,2005,"Number of deaths due to tuberculosis, excluding HIV",430 [160 – 830]
Botswana,2004,"Number of deaths due to tuberculosis, excluding HIV",490 [180 – 940]
Botswana,2003,"Number of deaths due to tuberculosis, excluding HIV","570 [210 – 1,100]"
Botswana,2002,"Number of deaths due to tuberculosis, excluding HIV","590 [210 – 1,100]"
Botswana,2001,"Number of deaths due to tuberculosis, excluding HIV","680 [240 – 1,300]"
Botswana,2000,"Number of deaths due to tuberculosis, excluding HIV","720 [250 – 1,400]"
Brazil,2019,"Number of deaths due to tuberculosis, excluding HIV","4,900 [4,700 – 5,100]"
Brazil,2018,"Number of deaths due to tuberculosis, excluding HIV","5,100 [4,900 – 5,200]"
Brazil,2017,"Number of deaths due to tuberculosis, excluding HIV","5,200 [5,100 – 5,400]"
Brazil,2016,"Number of deaths due to tuberculosis, excluding HIV","5,100 [4,900 – 5,300]"
Brazil,2015,"Number of deaths due to tuberculosis, excluding HIV","5,400 [5,100 – 5,600]"
Brazil,2014,"Number of deaths due to tuberculosis, excluding HIV","5,300 [5,000 – 5,500]"
Brazil,2013,"Number of deaths due to tuberculosis, excluding HIV","5,500 [5,200 – 5,800]"
Brazil,2012,"Number of deaths due to tuberculosis, excluding HIV","5,400 [5,100 – 5,700]"
Brazil,2011,"Number of deaths due to tuberculosis, excluding HIV","5,500 [5,200 – 5,900]"
Brazil,2010,"Number of deaths due to tuberculosis, excluding HIV","5,700 [5,400 – 6,100]"
Brazil,2009,"Number of deaths due to tuberculosis, excluding HIV","6,000 [5,500 – 6,400]"
Brazil,2008,"Number of deaths due to tuberculosis, excluding HIV","6,100 [5,600 – 6,500]"
Brazil,2007,"Number of deaths due to tuberculosis, excluding HIV","6,000 [5,500 – 6,500]"
Brazil,2006,"Number of deaths due to tuberculosis, excluding HIV","6,200 [5,700 – 6,800]"
Brazil,2005,"Number of deaths due to tuberculosis, excluding HIV","6,300 [5,700 – 7,000]"
Brazil,2004,"Number of deaths due to tuberculosis, excluding HIV","6,900 [6,000 – 7,700]"
Brazil,2003,"Number of deaths due to tuberculosis, excluding HIV","6,900 [6,000 – 7,900]"
Brazil,2002,"Number of deaths due to tuberculosis, excluding HIV","7,200 [6,200 – 8,200]"
Brazil,2001,"Number of deaths due to tuberculosis, excluding HIV","7,700 [6,500 – 8,900]"
Brazil,2000,"Number of deaths due to tuberculosis, excluding HIV","7,900 [6,700 – 9,300]"
Brunei Darussalam,2019,"Number of deaths due to tuberculosis, excluding HIV",14 [13 – 14]
Brunei Darussalam,2018,"Number of deaths due to tuberculosis, excluding HIV",13 [12 – 13]
Brunei Darussalam,2017,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 18]
Brunei Darussalam,2016,"Number of deaths due to tuberculosis, excluding HIV",16 [15 – 16]
Brunei Darussalam,2015,"Number of deaths due to tuberculosis, excluding HIV",16 [16 – 17]
Brunei Darussalam,2014,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 19]
Brunei Darussalam,2013,"Number of deaths due to tuberculosis, excluding HIV",20 [19 – 20]
Brunei Darussalam,2012,"Number of deaths due to tuberculosis, excluding HIV",16 [15 – 17]
Brunei Darussalam,2011,"Number of deaths due to tuberculosis, excluding HIV",6 [6 – 7]
Brunei Darussalam,2010,"Number of deaths due to tuberculosis, excluding HIV",13 [13 – 14]
Brunei Darussalam,2009,"Number of deaths due to tuberculosis, excluding HIV",12 [12 – 13]
Brunei Darussalam,2008,"Number of deaths due to tuberculosis, excluding HIV",9 [8 – 10]
Brunei Darussalam,2007,"Number of deaths due to tuberculosis, excluding HIV",9 [9 – 10]
Brunei Darussalam,2006,"Number of deaths due to tuberculosis, excluding HIV",11 [10 – 11]
Brunei Darussalam,2005,"Number of deaths due to tuberculosis, excluding HIV",13 [12 – 13]
Brunei Darussalam,2004,"Number of deaths due to tuberculosis, excluding HIV",13 [13 – 14]
Brunei Darussalam,2003,"Number of deaths due to tuberculosis, excluding HIV",10 [9 – 10]
Brunei Darussalam,2002,"Number of deaths due to tuberculosis, excluding HIV",11 [10 – 11]
Brunei Darussalam,2001,"Number of deaths due to tuberculosis, excluding HIV",14 [14 – 15]
Brunei Darussalam,2000,"Number of deaths due to tuberculosis, excluding HIV",17 [16 – 18]
Bulgaria,2019,"Number of deaths due to tuberculosis, excluding HIV",110 [110 – 110]
Bulgaria,2018,"Number of deaths due to tuberculosis, excluding HIV",110 [110 – 110]
Bulgaria,2017,"Number of deaths due to tuberculosis, excluding HIV",110 [110 – 110]
